"Reference","Gene.Symbol","Annotation","p.val_1_control_EBSS-0_control_UT","log2FC_1_control_EBSS-0_control_UT","0_control_UT","q.val_1_control_EBSS-0_control_UT","sig_1_control_EBSS-0_control_UT","p.val_2_LIR_UT-0_control_UT","log2FC_2_LIR_UT-0_control_UT","1_control_EBSS","q.val_2_LIR_UT-0_control_UT","sig_2_LIR_UT-0_control_UT","2_LIR_UT","p.val_2_LIR_UT-1_control_EBSS","log2FC_2_LIR_UT-1_control_EBSS","q.val_2_LIR_UT-1_control_EBSS","sig_2_LIR_UT-1_control_EBSS","p.val_anova","q.val_anova","anova_sig","p.val_2_LIR_EBSS-0_control_UT","log2FC_2_LIR_EBSS-0_control_UT","2_LIR_EBSS","q.val_2_LIR_EBSS-0_control_UT","sig_2_LIR_EBSS-0_control_UT","p.val_2_LIR_EBSS-1_control_EBSS","log2FC_2_LIR_EBSS-1_control_EBSS","q.val_2_LIR_EBSS-1_control_EBSS","sig_2_LIR_EBSS-1_control_EBSS","p.val_2_LIR_EBSS-2_LIR_UT","log2FC_2_LIR_EBSS-2_LIR_UT","q.val_2_LIR_EBSS-2_LIR_UT","sig_2_LIR_EBSS-2_LIR_UT","cluster","0_control_UT_1","0_control_UT_2","1_control_EBSS_1","1_control_EBSS_2","1_control_EBSS_3","2_LIR_UT_1","2_LIR_UT_2","2_LIR_EBSS_1","2_LIR_EBSS_2","2_LIR_EBSS_3"
"sp|P13929|ENOB_HUMAN","ENO3","Beta-enolase OS=Homo sapiens OX=9606 GN=ENO3 PE=1 SV=5",0.189906949321779,-0.116580787421942,16.8025045364843,0.244398857194965,"n.s.",0.226166176020698,-0.23345567022707,16.6859237490624,0.725783056817331,"n.s.",16.5690488662572,0.407954488277086,-0.116874882805128,0.47755483171625,"n.s.",0.0258817564829134,0.0384481398556463,"sig",0.0158466174761438,-0.431156022271356,16.3713485142129,0.0380648385128861,"n.s.",0.0214900148384217,-0.314575234849414,0.0695972806675144,"n.s.",0.233514356282168,-0.197700352044286,0.301913150939445,"n.s.",1,16.8111217080336,16.793887364935,16.7548233560164,16.7218057371111,16.5811421540595,16.7038914331433,16.4342062993711,16.3994515256953,16.4713371814417,16.2432568355018
"sp|P13987-2|CD59_HUMAN","CD59","Isoform 2 of CD59 glycoprotein OS=Homo sapiens OX=9606 GN=CD59",0.00836818149929713,-0.39081086513189,19.0596267145093,0.0276393915844688,"n.s.",0.651874452355523,0.0520051886400061,18.6688158493774,0.899789140744019,"n.s.",19.1116319031493,0.00944410571322928,0.442816053771896,0.0353085282363299,"n.s.",0.00166401063041396,0.00483443621377542,"sig",0.0207558446623408,-0.282643960881124,18.7769827536282,0.0443602169653112,"n.s.",0.0933463724660645,0.108166904250766,0.181536781964044,"n.s.",0.0206204315426218,-0.33464914952113,0.056818922699948,"n.s.",1,19.0005771308213,19.1186762981974,18.6658562400088,18.7303556602393,18.6102356478842,19.1911241080967,19.032139698202,18.7191290764583,18.8401491731214,18.7716700113048
"sp|P14174|MIF_HUMAN","MIF","Macrophage migration inhibitory factor OS=Homo sapiens OX=9606 GN=MIF PE=1 SV=4",0.00226444380923831,0.909451452053716,14.942229782359,0.01572270040718,"up",0.100832126736637,0.370641153773757,15.8516812344127,0.642657132197727,"n.s.",15.3128709361327,0.00426920309353201,-0.538810298279959,0.0240533149903877,"n.s.",0.000107322631484914,0.000898786508991482,"sig",0.00294164960128465,0.866765419486244,15.8089952018452,0.0175039985384347,"up",0.480166906831478,-0.0426860325674721,0.588427350016294,"n.s.",0.00669118022542933,0.496124265712487,0.037171178424498,"n.s.",2,14.8341325610326,15.0503270036853,15.7923810914536,15.9161010043019,15.8465616074825,15.2451665513675,15.3805753208979,15.7311275176368,15.8225603371475,15.8732977507513
"sp|P14314|GLU2B_HUMAN","PRKCSH","Glucosidase 2 subunit beta OS=Homo sapiens OX=9606 GN=PRKCSH PE=1 SV=2",0.145320556361678,-0.161092890942513,19.7474249093356,0.194134256498589,"n.s.",0.397666690475494,-0.0299155923277823,19.5863320183931,0.796084238189412,"n.s.",19.7175093170078,0.218153586534881,0.13117729861473,0.289798602299731,"n.s.",0.0404325678786097,0.0558440847830125,"n.s.",0.0349689592889817,-0.278800238328856,19.4686246710068,0.0645180629793045,"n.s.",0.245068603648041,-0.117707347386343,0.362116294942628,"n.s.",0.0500399277499182,-0.248884646001073,0.0957946683168324,"n.s.",0,19.7387536676769,19.7560961509943,19.6310893973398,19.6670210670341,19.4608855908054,19.7441683261582,19.6908503078575,19.4101083622363,19.5858449806534,19.4099206701306
"sp|P14324|FPPS_HUMAN","FDPS","Farnesyl pyrophosphate synthase OS=Homo sapiens OX=9606 GN=FDPS PE=1 SV=4",0.000664645723386762,0.781133176247579,20.3770584141783,0.0111032567835394,"up",0.304190516001464,0.0456541665675729,21.1581915904258,0.765735370324729,"n.s.",20.4227125807458,0.000755110591279114,-0.735479009680006,0.0157099892462682,"down",1.24751708987241e-06,0.000172905868656316,"sig",0.000139212732222569,0.966319951791668,21.3433783659699,0.00813214248586495,"up",0.0159485727978308,0.185186775544089,0.0578657641303495,"n.s.",0.000145946136990317,0.920665785224095,0.0137921273190308,"up",2,20.4023485615156,20.351768266841,21.1445092451051,21.1001416122552,21.2299239139172,20.4444103145289,20.4010148469628,21.3229956479958,21.3120520003137,21.3950874496003
"sp|P14550|AK1A1_HUMAN","AKR1A1","Aldo-keto reductase family 1 member A1 OS=Homo sapiens OX=9606 GN=AKR1A1 PE=1 SV=3",0.571697171469388,0.0430634413822588,15.8152201492546,0.619282750806231,"n.s.",0.49062515134201,-0.105910253358296,15.8582835906369,0.830795919071504,"n.s.",15.7093098958963,0.123759949273817,-0.148973694740555,0.185238973751091,"n.s.",0.192349489763892,0.21834266405631,"n.s.",0.299096559585751,0.220071972018314,16.0352921212729,0.358630362543903,"n.s.",0.235926885132538,0.177008530636055,0.353702879986352,"n.s.",0.161953219683285,0.32598222537661,0.2262773815333,"n.s.",0,15.72724288714,15.9031974113692,15.8365841000882,15.8845546238467,15.8537120479756,15.800234568409,15.6183852233836,15.7945887908599,16.221720810557,16.0895667624018
"sp|P14618-2|KPYM_HUMAN","PKM","Isoform M1 of Pyruvate kinase PKM OS=Homo sapiens OX=9606 GN=PKM",0.109580711037194,0.313744799249609,14.4446586528811,0.154348440546292,"n.s.",0.143445132955638,-0.31143233487809,14.7584034521307,0.659250426469503,"n.s.",14.133226318003,0.00780992684663637,-0.625177134127698,0.0320431141181607,"down",0.00411823301524684,0.00903144139103183,"sig",0.128338668264316,-0.282185462350718,14.1624731905303,0.17600574832385,"n.s.",0.00464787157496536,-0.595930261600326,0.0298930394566218,"down",0.772388786449383,0.0292468725273718,0.809475128936745,"n.s.",1,14.5773000309198,14.3120172748423,14.6337444333779,14.895843252107,14.745622670907,14.1302230474455,14.1362295885605,14.2422070285042,14.2255442458575,14.0196682972293
"sp|P14618|KPYM_HUMAN","PKM","Pyruvate kinase PKM OS=Homo sapiens OX=9606 GN=PKM PE=1 SV=4",0.00470180249790429,0.298211744487421,24.2702488367901,0.0213662238101487,"n.s.",0.258074469280322,-0.0661506879691238,24.5684605812776,0.74817672954107,"n.s.",24.204098148821,0.00524990268404879,-0.364362432456545,0.0260866162532531,"n.s.",0.00162266690616949,0.00475450859404188,"sig",0.0541081199979672,0.173297624494527,24.4435464612847,0.0885928580238423,"n.s.",0.0771235740111533,-0.124914119992894,0.158595361393855,"n.s.",0.0333847649850817,0.239448312463651,0.0750548001124464,"n.s.",2,24.2632585453017,24.2772391282786,24.6101504193715,24.5100838588424,24.5851474656189,24.2457875346341,24.162408763008,24.4092416427537,24.5297245189696,24.3916732221307
"sp|P14625|ENPL_HUMAN","HSP90B1","Endoplasmin OS=Homo sapiens OX=9606 GN=HSP90B1 PE=1 SV=1",0.750619559211333,-0.053708500031231,22.7610419782469,0.78075700492826,"n.s.",0.388760075013335,-0.160090629705856,22.7073334782157,0.792064549437608,"n.s.",22.600951348541,0.612810204653824,-0.106382129674625,0.667207339866614,"n.s.",0.136268198251884,0.159854187708093,"n.s.",0.0326500313517691,-0.375473939520802,22.3855680387261,0.0611526262885837,"n.s.",0.0863885354085721,-0.321765439489571,0.171564584052923,"n.s.",0.24115016272903,-0.215383309814946,0.309762859631544,"n.s.",0,22.7610188572112,22.7610650992826,22.6935395912032,22.9207654211528,22.507695422291,22.7475264258446,22.4543762712374,22.3105882012913,22.5398115936162,22.3063043212708
"sp|P14635|CCNB1_HUMAN","CCNB1","G2/mitotic-specific cyclin-B1 OS=Homo sapiens OX=9606 GN=CCNB1 PE=1 SV=1",0.13008526254396,-0.344223438222265,13.5565383374572,0.177633668853131,"n.s.",0.423487896115712,-0.278144675457732,13.2123148992349,0.799208591797587,"n.s.",13.2783936619994,0.818915796759129,0.0660787627645334,0.849246011453911,"n.s.",0.459879456176489,0.481778477899179,"n.s.",0.125799872598911,-0.292625453388547,13.2639128840686,0.173577524561563,"n.s.",0.771967157104853,0.0515979848337178,0.834591637868429,"n.s.",0.957174499530812,-0.0144807779308156,0.963430542011405,"n.s.",0,13.5829758533565,13.5301008215579,13.3177239577109,13.3613091610345,12.9579115789592,13.5558881552242,13.0008991687747,13.0633598033315,13.3019435092196,13.4264353396548
"sp|P14678-3|RSMB_HUMAN","SNRPB","Isoform SM-B1 of Small nuclear ribonucleoprotein-associated proteins B and B' OS=Homo sapiens OX=9606 GN=SNRPB",0.0393789345960823,-0.585535204677985,18.2024241720964,0.0706526904209321,"n.s.",0.765019500146849,0.114184063168597,17.6168889674184,0.932198639983712,"n.s.",18.316608235265,0.084110000487491,0.699719267846582,0.137442984071371,"n.s.",0.0354006622953315,0.0500666509605402,"n.s.",0.014939515268864,-0.465306174443086,17.7371179976533,0.0369599625250424,"n.s.",0.353774909459832,0.120229030234899,0.475358239952813,"n.s.",0.0917303505602406,-0.579490237611683,0.148007294384742,"n.s.",0,18.3165424655202,18.0883058786726,17.768689815273,17.6823010881765,17.3996759988057,18.6304903379868,18.0027261325432,17.7789586572544,17.7464801428875,17.685915192818
"sp|P14735|IDE_HUMAN","IDE","Insulin-degrading enzyme OS=Homo sapiens OX=9606 GN=IDE PE=1 SV=4",0.0045762545236175,0.616315404348541,17.8970284345296,0.0209791407901363,"up",0.906836180879217,0.0108534819055421,18.5133438388781,0.974796324727956,"n.s.",17.9078819164352,0.00191356649731223,-0.605461922442998,0.0179202916572618,"down",4.38616755399051e-05,0.000602856986637874,"sig",0.00194086970164232,0.651143655583347,18.548172090113,0.0156947419923899,"up",0.498262013251391,0.0348282512348064,0.604456149117224,"n.s.",0.00024808518306483,0.640290173677805,0.0148651394079779,"up",2,17.9750162194834,17.8190406495758,18.5087017649145,18.4416685166885,18.5896612350314,17.882485016303,17.9332788165673,18.5448345422816,18.5170386608101,18.5826430672471
"sp|P14866|HNRPL_HUMAN","HNRNPL","Heterogeneous nuclear ribonucleoprotein L OS=Homo sapiens OX=9606 GN=HNRNPL PE=1 SV=2",0.00174729834900185,-0.637410640996219,21.6269134149769,0.0144855405330003,"down",0.41649353961754,0.088465720322084,20.9895027739807,0.797347240029018,"n.s.",21.715379135299,0.00106652823991262,0.725876361318303,0.0162587222686141,"up",2.7396756954582e-05,0.000477634026906298,"sig",0.766670121127951,0.0178350387360737,21.644748453713,0.797012993729025,"n.s.",5.06487258595834e-05,0.655245679732293,0.00584992783678189,"up",0.271334415389859,-0.0706306815860103,0.339637989894118,"n.s.",1,21.6903242582384,21.5635025717155,21.0235917576868,20.9337208170668,21.0111957471885,21.6557230489191,21.7750352216789,21.6564757896984,21.6027796024834,21.6749899689572
"sp|P14868|SYDC_HUMAN","DARS","Aspartate--tRNA ligase, cytoplasmic OS=Homo sapiens OX=9606 GN=DARS PE=1 SV=2",0.12345783564875,-0.0888339605215513,19.1219345926057,0.17026125393947,"n.s.",0.793516611238249,0.0187535485282382,19.0331006320841,0.936410407131726,"n.s.",19.1406881411339,0.13267773543744,0.10758750904979,0.195629086506694,"n.s.",0.500453288401848,0.51957172863293,"n.s.",0.607395708144224,-0.0522858986860548,19.0696486939196,0.655391554291861,"n.s.",0.643519280210771,0.0365480618354965,0.727205644004996,"n.s.",0.51603711165752,-0.071039447214293,0.582670009578267,"n.s.",0,19.089252161748,19.1546170234633,19.0300877643779,19.080074047149,18.9891400847254,19.1943581230969,19.0870181591709,18.9749702562699,19.2021402385614,19.0318355869275
"sp|P15104|GLNA_HUMAN","GLUL","Glutamine synthetase OS=Homo sapiens OX=9606 GN=GLUL PE=1 SV=4",0.0598951641886486,0.200816238325842,16.5327593135169,0.0959153062570387,"n.s.",0.122191365910932,0.134042050383464,16.7335755518427,0.649502434372688,"n.s.",16.6668013639003,0.40729085097749,-0.0667741879423787,0.477204094069856,"n.s.",0.0652731803178773,0.0834581438381716,"n.s.",0.0684518993664311,0.343209949027607,16.8759692625445,0.105940007541947,"n.s.",0.247653840424939,0.142393710701764,0.365352020041474,"n.s.",0.189812867007215,0.209167898644143,0.256413872974659,"n.s.",0,16.4987215064553,16.5667971205784,16.8169259632526,16.7361378363491,16.6476628559265,16.6278584063045,16.7057443214962,16.7172916952556,17.0402043544667,16.8704117379112
"sp|P15121|ALDR_HUMAN","AKR1B1","Aldo-keto reductase family 1 member B1 OS=Homo sapiens OX=9606 GN=AKR1B1 PE=1 SV=3",0.624939785149462,-0.0411767976005883,17.7473172434601,0.66782308574954,"n.s.",0.22167801013115,-0.298272693515301,17.7061404458596,0.725377350058655,"n.s.",17.4490445499448,0.168998377134718,-0.257095895914713,0.236001763938256,"n.s.",0.204360583523925,0.230373134415747,"n.s.",0.229547391843063,-0.151183089181067,17.5961341542791,0.287011894537199,"n.s.",0.301097174887938,-0.110006291580479,0.420262522049025,"n.s.",0.418003801907571,0.147089604334234,0.489742335854029,"n.s.",0,17.7843619984157,17.7102724885046,17.7704488770304,17.7506732075281,17.5972992530201,17.6151023988098,17.2829867010799,17.462634666448,17.7215446437859,17.6042231526033
"sp|P15151|PVR_HUMAN","PVR","Poliovirus receptor OS=Homo sapiens OX=9606 GN=PVR PE=1 SV=2",0.173366727862275,-0.222841909857099,15.9991033380426,0.226685174355767,"n.s.",0.37690462473984,-0.128013919400557,15.7762614281855,0.789959800930794,"n.s.",15.871089418642,0.510406904941193,0.0948279904565421,0.574207768058843,"n.s.",0.445729376567863,0.468015845396256,"n.s.",0.363828616836128,-0.135729378774281,15.8633739592683,0.423219859785878,"n.s.",0.517669939598967,0.087112531082818,0.623180706697344,"n.s.",0.956095129262749,-0.00771545937372409,0.96304349502774,"n.s.",0,16.0765390356476,15.9216676404376,15.8482078744691,15.8758552289777,15.6047211811097,15.9542425550378,15.7879362822463,15.9259378531943,15.9740080204272,15.6901760041834
"sp|P15170-3|ERF3A_HUMAN","GSPT1","Isoform 3 of Eukaryotic peptide chain release factor GTP-binding subunit ERF3A OS=Homo sapiens OX=9606 GN=GSPT1",0.000776145363204194,0.516609729564145,20.8510649024129,0.0112055986812606,"n.s.",0.469274091460057,-0.0389616737369316,21.367674631977,0.818130680205836,"n.s.",20.812103228676,0.00146528183837833,-0.555571403301077,0.0169143479798998,"n.s.",8.14919164036176e-06,0.000311247500261325,"sig",0.00048128066409621,0.648014764116521,21.4990796665294,0.0101381695919923,"up",0.0336813763892921,0.131405034552376,0.0932715038472704,"n.s.",0.000875642851039467,0.686976437853453,0.0214847951961768,"up",2,20.8560765690103,20.8460532358155,21.3587159900284,21.3237977173556,21.4205101885472,20.7683934896228,20.8558129677291,21.4869799441275,21.4538561382668,21.556402917194
"sp|P15291|B4GT1_HUMAN","B4GALT1","Beta-1,4-galactosyltransferase 1 OS=Homo sapiens OX=9606 GN=B4GALT1 PE=1 SV=5",0.597114914845077,-0.0217123608854024,16.8809241257291,0.642298232033587,"n.s.",0.647480520479484,0.123847354377943,16.8592117648437,0.899732568862092,"n.s.",17.004771480107,0.464376084757049,0.145559715263346,0.531625502839083,"n.s.",0.51742970271947,0.534992590801332,"n.s.",0.362976681940728,-0.0948183230693012,16.7861058026598,0.422583520512262,"n.s.",0.354078210736555,-0.0731059621838988,0.475389187942907,"n.s.",0.33704085796863,-0.218665677447245,0.407269946943785,"n.s.",0,16.9121859753201,16.8496622761381,16.8984669923392,16.8219561372228,16.8572121649691,17.2351335743902,16.7744093858239,16.7987528832058,16.893939801468,16.6656247233056
"sp|P15311|EZRI_HUMAN","EZR","Ezrin OS=Homo sapiens OX=9606 GN=EZR PE=1 SV=4",0.00284690466136399,0.564048730904283,21.9027445817698,0.0170078011234935,"n.s.",0.940866898137187,0.00684016968973822,22.4667933126741,0.98512241964376,"n.s.",21.9095847514596,0.00383463837510296,-0.557208561214544,0.0226739622697413,"n.s.",0.000115311164442223,0.000915881225884932,"sig",0.00241105565897764,0.512872740449726,22.4156173222196,0.0164416194805819,"n.s.",0.34480171713537,-0.0511759904545563,0.466466744704366,"n.s.",0.00354422040832049,0.506032570759988,0.0296815074678683,"n.s.",2,21.9541445338526,21.8513446296871,22.467849039435,22.4003482650369,22.5321826335504,21.846142633632,21.9730268692872,22.3582403145388,22.4376169534263,22.4509946986936
"sp|P15529-2|MCP_HUMAN","CD46","Isoform B of Membrane cofactor protein OS=Homo sapiens OX=9606 GN=CD46",0.19868814556796,0.147483159857938,16.9379326846895,0.253108244262126,"n.s.",0.804800264624358,-0.0242169629462659,17.0854158445475,0.940517004021383,"n.s.",16.9137157217433,0.139809454526876,-0.171700122804204,0.203232895115983,"n.s.",0.227210888792444,0.25355418024664,"n.s.",0.235035117646477,0.174592964454444,17.112525649144,0.292898643056999,"n.s.",0.80259949641404,0.0271098045965061,0.857343277094303,"n.s.",0.18242417891353,0.19880992740071,0.248735771740436,"n.s.",0,16.8724661330301,17.003399236349,17.082990999164,16.9856683939766,17.1875881405018,16.8578887637813,16.9695426797052,17.0940811523411,17.2647616759367,16.9787341191541
"sp|P15531-2|NDKA_HUMAN","NME1","Isoform 2 of Nucleoside diphosphate kinase A OS=Homo sapiens OX=9606 GN=NME1",5.9972185395366e-05,0.484581779286721,18.3489962633042,0.00690096966116716,"n.s.",0.765160435560555,-0.030997878177871,18.8335780425909,0.932198639983712,"n.s.",18.3179983851263,0.00465157508986831,-0.515579657464592,0.0249012654242493,"n.s.",0.00706672141712567,0.0134724565118792,"sig",0.0473752406031491,0.577213765823991,18.9262100291282,0.0801245679999569,"n.s.",0.53712349629923,0.0926319865372704,0.639934064242937,"n.s.",0.0488214440109818,0.608211644001862,0.09448058964271,"n.s.",2,18.3635280823708,18.3344644442376,18.8204415494095,18.8336299235143,18.846662654849,18.4075520630153,18.2284447072374,18.6742876751642,19.1462828864476,18.9580595257728
"sp|P15559|NQO1_HUMAN","NQO1","NAD(P)H dehydrogenase [quinone] 1 OS=Homo sapiens OX=9606 GN=NQO1 PE=1 SV=1",0.00013418964086402,1.35317035671382,19.6565732530361,0.00841779589692223,"up",0.0396605770046803,0.139323761140201,21.0097436097499,0.567876572468361,"n.s.",19.7958970141763,0.000195516269126892,-1.21384659557362,0.014089342383724,"down",8.52498992680764e-08,4.7694157254809e-05,"sig",1.29511133808289e-05,1.23544263180072,20.8920158848368,0.00428601045250343,"up",0.049754998532142,-0.117727724913102,0.120336715169674,"n.s.",2.44157426475748e-05,1.09611887066051,0.00864212948289303,"up",2,19.6744284485921,19.6387180574801,21.0777825671449,20.9392946028913,21.0121536592135,19.7735498625137,19.8182441658389,20.9105455427802,20.9006022043634,20.8648999073669
"sp|P15586|GNS_HUMAN","GNS","N-acetylglucosamine-6-sulfatase OS=Homo sapiens OX=9606 GN=GNS PE=1 SV=3",0.730598624431183,0.0480708116505024,15.5202282471056,0.76222031875169,"n.s.",0.324948954317162,-0.20265612347162,15.5682990587561,0.775725773341402,"n.s.",15.317572123634,0.156242098497192,-0.250726935122122,0.221541988069423,"n.s.",0.00412738723953142,0.00904035643516604,"sig",0.0114716947062914,-0.59399573903292,14.9262325080727,0.0318834557865463,"down",0.00264768069298053,-0.642066550683422,0.0228550080198054,"down",0.041336400909857,-0.3913396155613,0.0853198088772327,"n.s.",1,15.6244498367287,15.4160066574825,15.4307538720669,15.7007989371148,15.5733443670866,15.4344725394056,15.2006717078624,14.8564035258375,15.0387194693223,14.8835745290582
"sp|P15880|RS2_HUMAN","RPS2","40S ribosomal protein S2 OS=Homo sapiens OX=9606 GN=RPS2 PE=1 SV=2",0.200381118466538,-0.0715385472669112,19.8198940005073,0.254679715905202,"n.s.",0.00153459358936808,0.162371413505607,19.7483554532404,0.484507221113875,"n.s.",19.9822654140129,0.0129769286905215,0.233909960772518,0.0419743831156658,"n.s.",0.00290140599236267,0.00712373552774961,"sig",0.049227985040402,0.0889629528579121,19.9088569533652,0.0824033662632817,"n.s.",0.0161211927317776,0.160501500124823,0.058133788670783,"n.s.",0.079867062393102,-0.0734084606476948,0.133368371658843,"n.s.",1,19.8210249647692,19.8187630362454,19.8149292841034,19.7258827325266,19.7042543430912,19.9885322312373,19.9759985967885,19.9207857064243,19.9386809978449,19.8671041558265
"sp|P15927-3|RFA2_HUMAN","RPA2","Isoform 3 of Replication protein A 32 kDa subunit OS=Homo sapiens OX=9606 GN=RPA2",0.0554549567678731,-0.202089697925519,15.9761302120116,0.09053070680833,"n.s.",0.686663432127757,-0.0500181183520763,15.7740405140861,0.906383444774984,"n.s.",15.9261120936595,0.185012995047141,0.152071579573443,0.253012344484793,"n.s.",0.0210466228808424,0.0322505465039775,"sig",0.172207517171762,0.106034311573826,16.0821645235854,0.225063289769036,"n.s.",0.0049367420058777,0.308124009499345,0.0305512013471799,"n.s.",0.159138247231262,0.156052429925902,0.223765153986231,"n.s.",1,16.027262497581,15.9249979264423,15.7053058156183,15.8502143076341,15.7666014190058,15.8319019314593,16.0203222558598,16.0538075738153,16.1523099985545,16.0403759983865
"sp|P15941-2|MUC1_HUMAN","MUC1","Isoform 2 of Mucin-1 OS=Homo sapiens OX=9606 GN=MUC1",0.333321772363176,-0.136319740454368,15.0916193082873,0.393512756810359,"n.s.",0.476984826380425,-0.148506478206059,14.9552995678329,0.82315078066252,"n.s.",14.9431128300812,0.90268735128663,-0.0121867377516907,0.921638798440714,"n.s.",0.268772316338292,0.296237320433298,"n.s.",0.745911414803262,0.0445251087231799,15.1361444170105,0.779879605859681,"n.s.",0.057860342102157,0.180844849177548,0.13294873544502,"n.s.",0.150227836402368,0.193031586929239,0.213532553169563,"n.s.",0,15.232009943307,14.9512286732676,14.9977220747061,14.8691958989295,14.9989807298632,14.8452599520194,15.0409657081431,15.2414330627122,15.0993754794182,15.0676247089009
"sp|P15954|COX7C_HUMAN","COX7C","Cytochrome c oxidase subunit 7C, mitochondrial OS=Homo sapiens OX=9606 GN=COX7C PE=1 SV=1",0.0146503145115609,-0.759519801043444,15.597718522091,0.037116438041091,"down",0.980304700264411,-0.0152220634040354,14.8381987210475,0.998755559864571,"n.s.",15.5824964586869,0.183731045198373,0.744297737639409,0.251507386315995,"n.s.",0.0737043480883873,0.0930366361115708,"n.s.",0.000427034791370771,-0.740855328835888,14.8568631932551,0.0101381695919923,"down",0.881521189681888,0.018664472207556,0.918637871352704,"n.s.",0.173529364144292,-0.725633265431853,0.238721289036218,"n.s.",0,15.6289978795615,15.5664391646204,14.906459050394,14.9927297611712,14.6154073515774,16.1280016643297,15.0369912530441,14.8013997340197,14.8776695324749,14.8915203132706
"sp|P16066|ANPRA_HUMAN","NPR1","Atrial natriuretic peptide receptor 1 OS=Homo sapiens OX=9606 GN=NPR1 PE=1 SV=1",0.0581213591006978,0.19741110255549,14.7859447024264,0.0939979039831589,"n.s.",0.468822137204222,-0.0898904685908786,14.9833558049819,0.818130680205836,"n.s.",14.6960542338355,0.0469643046775051,-0.287301571146369,0.0918089228251369,"n.s.",0.0370637127101319,0.0519679370928102,"n.s.",0.92829334218092,0.00605174226620875,14.7919964446926,0.937082718326843,"n.s.",0.0321151651573872,-0.191359360289281,0.0906550283261481,"n.s.",0.340934348897992,0.0959422108570873,0.411078736470306,"n.s.",0,14.8316857459242,14.7402036589286,14.9708164535866,15.0646936683793,14.9145572929799,14.7865349650862,14.6055735025848,14.7287984185883,14.8661518148403,14.7810391006493
"sp|P16070|CD44_HUMAN","CD44","CD44 antigen OS=Homo sapiens OX=9606 GN=CD44 PE=1 SV=3",0.0473271291026105,0.386182807750419,20.9994182186441,0.0807567791735321,"n.s.",0.63865259783529,0.170856059166216,21.3856010263945,0.896831307598492,"n.s.",21.1702742778103,0.455721399156765,-0.215326748584204,0.523305600025912,"n.s.",0.12793630822444,0.150653970432518,"n.s.",0.0119955569372908,0.51133719424946,21.5107554128935,0.0324585986704234,"n.s.",0.297890547332147,0.125154386499041,0.416415833184423,"n.s.",0.252902146324921,0.340481135083245,0.320550868592904,"n.s.",0,21.0633923076695,20.9354441296187,21.5406566157465,21.2513272906876,21.3648191727495,21.4753902269676,20.865158328653,21.4869681781404,21.6284690997045,21.4168289608357
"sp|P16144|ITB4_HUMAN","ITGB4","Integrin beta-4 OS=Homo sapiens OX=9606 GN=ITGB4 PE=1 SV=5",0.000298340599700643,-0.489615709277736,17.2078733839192,0.00931104982883784,"n.s.",0.394013973390764,-0.145393017127642,16.7182576746414,0.794532078313832,"n.s.",17.0624803667915,0.0404323919220022,0.344222692150094,0.0830196244555376,"n.s.",0.00130565015713031,0.00414577575666118,"sig",0.000347977216517724,-0.453303906958791,16.7545694769604,0.00992342763979348,"n.s.",0.0646028523419969,0.036311802318945,0.142239163377296,"n.s.",0.0530345376488908,-0.307910889831149,0.100007985280766,"n.s.",1,17.2362853183616,17.1794614494767,16.735754355691,16.7198788756245,16.6991397926089,16.9305488673474,17.1944118662356,16.7730944358586,16.7405075461805,16.7501064488421
"sp|P16152|CBR1_HUMAN","CBR1","Carbonyl reductase [NADPH] 1 OS=Homo sapiens OX=9606 GN=CBR1 PE=1 SV=3",0.00197004103333658,0.270534448058132,18.5526925416377,0.0153440173995336,"n.s.",0.832698170994115,-0.00831933725383038,18.8232269896958,0.949663726911855,"n.s.",18.5443732043838,0.00105746096057939,-0.278853785311963,0.0162587222686141,"n.s.",0.00031839197241667,0.00168007929677182,"sig",0.0114248349516587,0.266501528999026,18.8191940706367,0.0318743588765085,"n.s.",0.915132358765895,-0.00403291905910663,0.940929858493717,"n.s.",0.00915547231853213,0.274820866252856,0.0417497761829267,"n.s.",2,18.5808103323013,18.524574750974,18.8449580782004,18.8226047662498,18.8021181246371,18.5240964341439,18.5646499746238,18.7864529674472,18.8858359964706,18.7852932479923
"sp|P16278|BGAL_HUMAN","GLB1","Beta-galactosidase OS=Homo sapiens OX=9606 GN=GLB1 PE=1 SV=2",0.0383775567234094,-0.223081367266712,17.1943882977477,0.069224232876998,"n.s.",0.496022484653257,0.132678373091547,16.971306930481,0.833632264362727,"n.s.",17.3270666708393,0.0670513990779286,0.355759740358259,0.117292174185718,"n.s.",0.0297393526906641,0.0431835964685809,"sig",0.0678878861062482,-0.373937542437758,16.82045075531,0.10532837065633,"n.s.",0.235188509348664,-0.150856175171047,0.353356394533603,"n.s.",0.0608888546378996,-0.506615915529306,0.109245245991105,"n.s.",1,17.1483499123489,17.2404266831465,16.9825738481963,17.0359260928893,16.8954208503574,17.4811194531574,17.1730138885211,16.7161746556248,17.0203834260982,16.7247941842069
